state_id,cohort,candidate,matrix_id,landmark,mass,previous_growth_steps,cumulative_growth_steps,q_all,q_half_A,q_half_B,prediction_h10,prediction_h10_state,prediction_h10_state_beta,prediction_h10_state_beta_interaction,prediction_state_only,prediction_beta_only,prediction_h10_beta
MECHCONF2-c02-m001-g035,MECHCONF2,02,1,35,40,62,2238,0.640625,0.71875,0.5625,0.6716038133281719,0.700810407321271,0.6781131296968061,0.6762462376162862,0.5590546376505099,0.4093038385820947,0.6516858985293754
MECHCONF2-c02-m001-g050,MECHCONF2,02,1,50,40,50,3105,0.703125,0.8125,0.59375,0.5873865458678285,0.6230003177943558,0.5977879700190895,0.6009266931208079,0.5793849580550273,0.4093038385820947,0.5656640653416268
MECHCONF2-c02-m001-g065,MECHCONF2,02,1,65,40,100,4154,0.734375,0.8125,0.65625,0.8362360624527865,0.8442200646540969,0.8297593810366534,0.8311101016797979,0.7043886163111507,0.4093038385820947,0.8236819714197701
MECHCONF2-c02-m001-g080,MECHCONF2,02,1,80,40,77,5243,0.78125,0.75,0.8125,0.8049081988429347,0.8101505958221492,0.793301650142451,0.7975199447023781,0.6668275020125126,0.4093038385820947,0.7905540311025431
MECHCONF2-c03-m001-g020,MECHCONF2,03,1,20,42,43,1189,0.6875,0.65625,0.71875,0.6529524132814232,0.6809045865489278,0.6193182240822238,0.6625790943034955,0.617640033568529,0.44827150367555185,0.5948591128266437
MECHCONF2-c03-m001-g035,MECHCONF2,03,1,35,47,44,1972,0.703125,0.71875,0.6875,0.6367724912884636,0.7089470432011578,0.649990855302879,0.673992770572589,0.7267521959090468,0.44827150367555185,0.5777223669012638
MECHCONF2-c03-m001-g050,MECHCONF2,03,1,50,40,85,2831,0.65625,0.71875,0.59375,0.804219263616983,0.8115338843962836,0.7665140854148925,0.7864934272798024,0.5627198402247497,0.44827150367555185,0.7622262757526905
MECHCONF2-c03-m001-g065,MECHCONF2,03,1,65,43,50,3586,0.6875,0.65625,0.71875,0.8410887849588405,0.8506213733049773,0.8127846026706705,0.8350590429779692,0.7062303479457087,0.44827150367555185,0.805087299007917
MECHCONF2-c03-m001-g080,MECHCONF2,03,1,80,40,30,4390,0.765625,0.75,0.78125,0.8985221461045171,0.9126654542931945,0.8884838160956108,0.9001135885305602,0.6391115322795569,0.44827150367555185,0.8735764797492936
MECHCONF2-c02-m002-g020,MECHCONF2,02,2,20,40,22,410,0.0,0.0,0.0,0.12256467289414925,0.08127855760593407,0.08554277638036685,0.08886711420518908,0.06424157573871828,0.30319567946247367,0.12660183439642905
MECHCONF2-c02-m002-g035,MECHCONF2,02,2,35,40,23,713,0.0,0.0,0.0,0.08253090317416747,0.04536905556541409,0.04784742691144545,0.05672011044732398,0.034796228875410305,0.30319567946247367,0.08537770292884261
MECHCONF2-c02-m002-g050,MECHCONF2,02,2,50,40,14,1014,0.0,0.0,0.0,0.04979206490045583,0.024460248763404767,0.02582733812122129,0.02422231939546813,0.02003304988023003,0.30319567946247367,0.051573059310081076
MECHCONF2-c02-m002-g065,MECHCONF2,02,2,65,40,22,1348,0.0,0.0,0.0,0.04094855230879163,0.026170983224904524,0.02763097782264592,0.02748812636590447,0.06148117305065411,0.30319567946247367,0.04242735020112983
MECHCONF2-c02-m002-g080,MECHCONF2,02,2,80,40,33,1596,0.0,0.0,0.0,0.02927684888342047,0.019936259613191332,0.02105595952108596,0.021397749840919626,0.08284677206437402,0.30319567946247367,0.030347477875764424
MECHCONF2-c03-m002-g020,MECHCONF2,03,2,20,44,17,337,0.0,0.0,0.0,0.13459279887406858,0.04993692751799425,0.04984179567231104,0.04454768596465306,0.019752896358186132,0.3048116667891312,0.12915551805612582
MECHCONF2-c03-m002-g035,MECHCONF2,03,2,35,35,24,598,0.0,0.0,0.0,0.08935275727222677,0.016010437175347895,0.015978849635262016,0.013491519910305012,0.006435767509894524,0.3048116667891312,0.08556238930078476
MECHCONF2-c03-m002-g050,MECHCONF2,03,2,50,39,26,874,0.0,0.0,0.0,0.06766314994282913,0.029021796892758796,0.028965294448862863,0.027112445957361172,0.043671608509884136,0.3048116667891312,0.06472746308562653
MECHCONF2-c03-m002-g065,MECHCONF2,03,2,65,37,13,1168,0.0,0.0,0.0,0.04000763051933549,0.014626777107636652,0.01459787893918898,0.012968110908111466,0.02528644918104139,0.3048116667891312,0.038222636700084515
MECHCONF2-c03-m002-g080,MECHCONF2,03,2,80,38,17,1429,0.0,0.0,0.0,0.03138189831378774,0.013119231931307006,0.013093272647803933,0.01189839599879299,0.04374783723479417,0.3048116667891312,0.02996973856509066
MECHCONF2-c02-m003-g020,MECHCONF2,02,3,20,40,34,853,0.375,0.4375,0.3125,0.31346712423374007,0.3272708840644456,0.3280644560721204,0.3471641964104289,0.43608927199871905,0.3480539746755799,0.31370394947048097
MECHCONF2-c02-m003-g035,MECHCONF2,02,3,35,40,32,1552,0.46875,0.375,0.5625,0.22429664550528003,0.2250404123522762,0.2256692497717761,0.25060428798401674,0.3574878308258121,0.3480539746755799,0.2244881309237812
MECHCONF2-c02-m003-g050,MECHCONF2,02,3,50,40,75,2396,0.859375,0.875,0.84375,0.618337434799631,0.6321233718210563,0.6329606424173928,0.6616524356298988,0.7034575348611163,0.3480539746755799,0.6185970523608073
MECHCONF2-c02-m003-g065,MECHCONF2,02,3,65,40,120,3126,0.359375,0.34375,0.375,0.6545012839719527,0.6557622446835742,0.656574943715419,0.6671708766536175,0.36721393639139305,0.3480539746755799,0.6547500371421224
MECHCONF2-c02-m003-g080,MECHCONF2,02,3,80,40,54,3999,0.625,0.625,0.625,0.6282310379907041,0.6434512064987438,0.644277203883973,0.674055363564511,0.45016754611715615,0.3480539746755799,0.6284879691356338
MECHCONF2-c03-m003-g020,MECHCONF2,03,3,20,46,22,714,0.359375,0.4375,0.28125,0.3737833131184874,0.3834850068951708,0.36036228206662224,0.39432303159893484,0.45734627600565897,0.3880802966742747,0.35196178573076786
MECHCONF2-c03-m003-g035,MECHCONF2,03,3,35,38,31,1286,0.3125,0.375,0.25,0.3704544360763231,0.3876950097945603,0.36446850583658114,0.3922913154568937,0.34645864149891653,0.3880802966742747,0.3487190274309124
MECHCONF2-c03-m003-g050,MECHCONF2,03,3,50,36,17,1803,0.234375,0.25,0.21875,0.2724769395383613,0.262089177337355,0.24339639051465828,0.257905603901931,0.30638423022871325,0.3880802966742747,0.25416920166874507
MECHCONF2-c03-m003-g065,MECHCONF2,03,3,65,47,41,2374,0.734375,0.6875,0.78125,0.5310163156378023,0.528475639425044,0.5037539232575933,0.5415407008026162,0.6240328231358874,0.3880802966742747,0.5074539252464331
MECHCONF2-c03-m003-g080,MECHCONF2,03,3,80,43,39,2875,0.53125,0.5,0.5625,0.32958026958488246,0.3247144227904713,0.3033914913475794,0.33084393086890085,0.3276170581155994,0.3880802966742747,0.30906569183162363
MECHCONF2-c02-m004-g020,MECHCONF2,02,4,20,40,17,791,0.015625,0.0,0.03125,0.16840551282548463,0.15349447408615108,0.1613431792047892,0.14926884373750945,0.2006528520105444,0.2865555007664325,0.17416016850871607
MECHCONF2-c02-m004-g035,MECHCONF2,02,4,35,40,34,1326,0.03125,0.0625,0.0,0.3051371889374887,0.3096418395867515,0.3224336626708996,0.29746498944051786,0.3699159037225825,0.2865555007664325,0.3138010682196468
MECHCONF2-c02-m004-g050,MECHCONF2,02,4,50,40,21,1827,0.015625,0.0,0.03125,0.18526590767293782,0.1388144662772679,0.14604203459486947,0.12167439005464639,0.11653014057915988,0.2865555007664325,0.1914640572570823
MECHCONF2-c02-m004-g065,MECHCONF2,02,4,65,40,56,2367,0.0,0.0,0.0,0.15809490273971857,0.15338607097818008,0.16123028882640034,0.13554646239795629,0.2930693862629161,0.2865555007664325,0.1635665297469254
MECHCONF2-c02-m004-g080,MECHCONF2,02,4,80,40,29,2958,0.015625,0.03125,0.0,0.08436015676305073,0.07245551832111966,0.07653507392463911,0.0640073087140061,0.15195604142649738,0.2865555007664325,0.08754520452955765
MECHCONF2-c03-m004-g020,MECHCONF2,03,4,20,35,11,504,0.109375,0.03125,0.1875,0.18778009604739404,0.19191821601927336,0.19208849491183183,0.17106030904703626,0.2784448465651398,0.2716167430275481,0.18220973597611526
MECHCONF2-c03-m004-g035,MECHCONF2,03,4,35,34,23,974,0.078125,0.09375,0.0625,0.13996031293347447,0.1402583147830909,0.1403907216585638,0.11359826338242227,0.24533390209104872,0.2716167430275481,0.13557171646284402
MECHCONF2-c03-m004-g050,MECHCONF2,03,4,50,35,27,1401,0.046875,0.03125,0.0625,0.11874746479483204,0.1272111416397918,0.12733305589840696,0.1027718732124998,0.34628462721310277,0.2716167430275481,0.11493512829861198
MECHCONF2-c03-m004-g065,MECHCONF2,03,4,65,44,29,1838,0.078125,0.125,0.03125,0.0838537459528711,0.04148930430230313,0.04153297540466785,0.03636977867416716,0.07420093882758003,0.2716167430275481,0.08105861567228573
MECHCONF2-c03-m004-g080,MECHCONF2,03,4,80,44,59,2330,0.0625,0.03125,0.09375,0.2814763979358432,0.25911127919995386,0.25932204326411223,0.20802884054006218,0.1550835313516717,0.2716167430275481,0.2740644592082163
MECHCONF2-c02-m005-g020,MECHCONF2,02,5,20,40,45,540,0.28125,0.3125,0.25,0.38814406894758,0.3901624202916907,0.40643921481159273,0.40832003602894273,0.36746526384957967,0.2778891380871434,0.39779408730595467
MECHCONF2-c02-m005-g035,MECHCONF2,02,5,35,40,8,999,0.09375,0.09375,0.09375,0.07544523002657981,0.06155534656203142,0.06559791909918611,0.06194832906036537,0.11440295088323069,0.2778891380871434,0.07831603697015217
MECHCONF2-c02-m005-g050,MECHCONF2,02,5,50,40,46,1286,0.421875,0.5625,0.28125,0.11262528296131606,0.11911260408679156,0.12642594285455888,0.13140657907057857,0.4520226612588836,0.2778891380871434,0.11673222384604576
MECHCONF2-c02-m005-g065,MECHCONF2,02,5,65,40,31,1868,0.234375,0.25,0.21875,0.22757851028335283,0.2362678454685264,0.2487431543421449,0.2548464829120397,0.42449998592558613,0.2778891380871434,0.234768270219248
MECHCONF2-c02-m005-g080,MECHCONF2,02,5,80,40,5,2197,0.09375,0.125,0.0625,0.12449267779205411,0.10201122930875706,0.10840378384090381,0.10329254513733296,0.10967932776562611,0.2778891380871434,0.12896947429834899
MECHCONF2-c03-m005-g020,MECHCONF2,03,5,20,38,9,180,0.296875,0.34375,0.25,0.10154148963185583,0.01927447317690964,0.01983886859356963,0.023548323968753733,0.0069584484735458335,0.2740407910603532,0.09800712815796069
MECHCONF2-c03-m005-g035,MECHCONF2,03,5,35,35,25,449,0.328125,0.3125,0.34375,0.3155069900082315,0.3219517349874197,0.3284112169392127,0.358401076964104,0.4100084275684389,0.2740407910603532,0.30707048881833326
MECHCONF2-c03-m005-g050,MECHCONF2,03,5,50,46,31,759,0.3125,0.3125,0.3125,0.20291405225246228,0.2007688702161299,0.20553400482835563,0.2304771966039303,0.32522201619392943,0.2740407910603532,0.19662340069259984
MECHCONF2-c03-m005-g065,MECHCONF2,03,5,65,36,3,1223,0.15625,0.09375,0.21875,0.08507696156896682,0.07638873574875249,0.07849170081635935,0.07814447089860582,0.1580700799776496,0.2740407910603532,0.08206333791685093
MECHCONF2-c03-m005-g080,MECHCONF2,03,5,80,40,29,1751,0.546875,0.53125,0.5625,0.37435193302358943,0.40574968564476327,0.4128667088766894,0.44056836565702306,0.6238505183293913,0.2740407910603532,0.365181411298619
MECHCONF2-c02-m006-g020,MECHCONF2,02,6,20,40,30,635,0.0,0.0,0.0,0.13494423482145293,0.08107484001843307,0.07956279100104055,0.07599209968458882,0.03315283054026662,0.35564097524397986,0.13244276142062347
MECHCONF2-c02-m006-g035,MECHCONF2,02,6,35,40,19,1103,0.0,0.0,0.0,0.08882169659753353,0.051178731250665674,0.0501937904621711,0.04673202700350341,0.028757786778479535,0.35564097524397986,0.08708912631559308
MECHCONF2-c02-m006-g050,MECHCONF2,02,6,50,40,19,1563,0.0,0.0,0.0,0.058948729756599864,0.035489121904717646,0.034795056505237655,0.033309026884151535,0.03915275937190548,0.35564097524397986,0.05776192708194084
MECHCONF2-c02-m006-g065,MECHCONF2,02,6,65,40,25,1947,0.0,0.0,0.0,0.04372164100621807,0.02643512695813869,0.025913374403697006,0.024090548229331297,0.042026337864784866,0.35564097524397986,0.04282745039505547
MECHCONF2-c02-m006-g080,MECHCONF2,02,6,80,40,15,2342,0.0,0.0,0.0,0.026578130159615222,0.015784845313631588,0.015469958186941215,0.014977576282906574,0.03915275937190548,0.35564097524397986,0.02602501489605772
MECHCONF2-c03-m006-g020,MECHCONF2,03,6,20,39,27,467,0.0,0.0,0.0,0.13996522975583953,0.05665694082210551,0.04932789690409125,0.042388810699284706,0.029515472158826855,0.3722510583772505,0.12181425814716985
MECHCONF2-c03-m006-g035,MECHCONF2,03,6,35,38,9,818,0.0,0.0,0.0,0.08584576142231026,0.016763812992050157,0.014515866876946271,0.013040571486930178,0.00803491201721722,0.3722510583772505,0.07410834914825128
MECHCONF2-c03-m006-g050,MECHCONF2,03,6,50,33,16,1139,0.0,0.0,0.0,0.06356720381715572,0.02245298044996616,0.019457241349189216,0.016709388829693927,0.022132792609542075,0.3722510583772505,0.05469362050015199
MECHCONF2-c03-m006-g065,MECHCONF2,03,6,65,32,16,1530,0.0,0.0,0.0,0.04516425964878343,0.016087149996010516,0.013928655715020135,0.011810976605831077,0.024708972228929545,0.3722510583772505,0.03875329928105955
MECHCONF2-c03-m006-g080,MECHCONF2,03,6,80,31,17,1894,0.0,0.0,0.0,0.03318044173211051,0.006356983485425334,0.005496741279063212,0.004592328491319271,0.008838704024296276,0.3722510583772505,0.02841992498047739
MECHCONF2-c02-m007-g020,MECHCONF2,02,7,20,40,72,821,0.453125,0.53125,0.375,0.7020611097564626,0.7192209870589905,0.7265782809364341,0.6911646415846449,0.47808318435428254,0.354609683387259,0.7096066640860083
MECHCONF2-c02-m007-g035,MECHCONF2,02,7,35,40,42,1471,0.765625,0.75,0.78125,0.5029817105035846,0.5050257434726181,0.5142046223145083,0.4992870996149315,0.6321872305765959,0.354609683387259,0.5120650122695514
MECHCONF2-c02-m007-g050,MECHCONF2,02,7,50,40,47,2213,0.5,0.46875,0.53125,0.3799018262428802,0.38549602151130336,0.3942327419390476,0.3562543509240575,0.37264761697766585,0.354609683387259,0.3884998284639394
MECHCONF2-c02-m007-g065,MECHCONF2,02,7,65,40,32,2870,0.453125,0.46875,0.4375,0.3552687975542534,0.3572220203847143,0.3656992932082464,0.3223263662655177,0.35629803398063503,0.354609683387259,0.36363622782918464
MECHCONF2-c02-m007-g080,MECHCONF2,02,7,80,40,42,3565,0.59375,0.53125,0.65625,0.4606826015534569,0.48637264614954323,0.49555192064934983,0.4697536294734642,0.5047079540006073,0.354609683387259,0.4697239541931152
MECHCONF2-c03-m007-g020,MECHCONF2,03,7,20,45,51,887,0.71875,0.6875,0.75,0.7759742657098114,0.8211229421049331,0.8224546738785388,0.8085736337502698,0.7883720289439701,0.4721702173012399,0.7820755745671274
MECHCONF2-c03-m007-g035,MECHCONF2,03,7,35,40,49,1640,0.671875,0.65625,0.6875,0.8784074910943435,0.8856910398502156,0.8866084473462822,0.877578808420159,0.6860450103921096,0.4721702173012399,0.8821427617229719
MECHCONF2-c03-m007-g050,MECHCONF2,03,7,50,45,28,2281,0.484375,0.46875,0.5,0.6751665794760702,0.6793122213934102,0.6812899401439979,0.6507469795375567,0.3167012163098919,0.4721702173012399,0.6828914059206703
MECHCONF2-c03-m007-g065,MECHCONF2,03,7,65,38,42,2873,0.734375,0.75,0.71875,0.753534676938999,0.7752332222963478,0.7768137392663774,0.7539034942799749,0.5776460174036697,0.4721702173012399,0.7600581522607942
MECHCONF2-c03-m007-g080,MECHCONF2,03,7,80,40,50,3523,0.703125,0.65625,0.75,0.8543597566407743,0.8961603548979489,0.8970035100209687,0.8847812970424253,0.8027466436314434,0.4721702173012399,0.8587149435173674
MECHCONF2-c02-m008-g020,MECHCONF2,02,8,20,40,42,705,0.640625,0.6875,0.59375,0.46904184481645916,0.5016601189096008,0.4552250913294196,0.5559470222286407,0.5555434289939805,0.48456132094309534,0.43251095051540694
MECHCONF2-c02-m008-g035,MECHCONF2,02,8,35,40,33,1258,0.40625,0.375,0.4375,0.45526838980351625,0.4663301850687541,0.42040657595546177,0.5178150260745116,0.41339413312158857,0.48456132094309534,0.41896376581680306
MECHCONF2-c02-m008-g050,MECHCONF2,02,8,50,40,33,1776,0.375,0.3125,0.4375,0.3498581698190878,0.34819339815409367,0.3072066686446424,0.39989444048170597,0.337875563875541,0.48456132094309534,0.3170666480406634
MECHCONF2-c02-m008-g065,MECHCONF2,02,8,65,40,27,2228,0.4375,0.5625,0.3125,0.281035569337764,0.2851472690987987,0.24874965328503423,0.3274588156672225,0.380842850978039,0.48456132094309534,0.25219244047371026
MECHCONF2-c02-m008-g080,MECHCONF2,02,8,80,40,26,2720,0.359375,0.3125,0.40625,0.2277353792481393,0.22935045691031564,0.19810131131656264,0.2651464281454452,0.36025893269876996,0.48456132094309534,0.20281937071049563
MECHCONF2-c03-m008-g020,MECHCONF2,03,8,20,43,24,573,0.59375,0.71875,0.46875,0.36745477365163765,0.36320127944343067,0.3259552853265946,0.3828045517311009,0.4656251576979687,0.5759942952248588,0.34177947930291347
MECHCONF2-c03-m008-g035,MECHCONF2,03,8,35,34,39,986,0.53125,0.65625,0.40625,0.49557074159769593,0.5338552086356142,0.4926476739247617,0.5398666642534377,0.6538149521468921,0.5759942952248588,0.4675605551662436
MECHCONF2-c03-m008-g050,MECHCONF2,03,8,50,36,28,1386,0.515625,0.53125,0.5,0.35645683826052876,0.3707084894752186,0.33309533294054783,0.3737600371847301,0.47081300432509504,0.5759942952248588,0.33114770382545733
MECHCONF2-c03-m008-g065,MECHCONF2,03,8,65,42,28,1743,0.546875,0.5,0.59375,0.417740517603803,0.4317150118807078,0.3917654786841962,0.4319566371039752,0.5777068102532937,0.5759942952248588,0.3907219544553168
MECHCONF2-c03-m008-g080,MECHCONF2,03,8,80,40,18,2183,0.28125,0.375,0.1875,0.42254323203598393,0.39488631620200776,0.3562086070077235,0.3935500360665871,0.3164915553800413,0.5759942952248588,0.39542499465758324
MECHCONF2-c02-m009-g020,MECHCONF2,02,9,20,40,78,1032,0.640625,0.75,0.53125,0.5015478238309972,0.5172782913741623,0.529045441368916,0.5203579308387649,0.4353589573196192,0.3234593742064084,0.5106659434239745
MECHCONF2-c02-m009-g035,MECHCONF2,02,9,35,40,56,1811,0.65625,0.65625,0.65625,0.6146955737330955,0.637423125044822,0.6482530678998591,0.6524577055529572,0.4985585997214105,0.3234593742064084,0.6232984753204917
MECHCONF2-c02-m009-g050,MECHCONF2,02,9,50,40,77,2732,0.828125,0.8125,0.84375,0.743602027648128,0.7612995451661427,0.7697658395136332,0.7738660124100298,0.5038427862098654,0.3234593742064084,0.7504950119380072
MECHCONF2-c02-m009-g065,MECHCONF2,02,9,65,40,30,3612,0.734375,0.75,0.71875,0.3825238735400255,0.38964967906170667,0.4009248633754411,0.4154111678338751,0.3789366625786135,0.3234593742064084,0.3911762935019263
MECHCONF2-c02-m009-g080,MECHCONF2,02,9,80,40,40,4446,0.734375,0.8125,0.65625,0.5964732509814206,0.6179593724252044,0.6290323394430873,0.6315701341713774,0.48464066548917806,0.3234593742064084,0.6052217132148783
MECHCONF2-c03-m009-g020,MECHCONF2,03,9,20,36,46,806,0.828125,0.75,0.90625,0.5900109880654222,0.6230734344997187,0.609696590643829,0.6724497981763805,0.5772543933739983,0.38096272758930816,0.5770207129306704
MECHCONF2-c03-m009-g035,MECHCONF2,03,9,35,45,41,1597,0.890625,0.96875,0.8125,0.7973372328753191,0.8123073618298619,0.8035286308888742,0.8456169198321479,0.7702855268043911,0.38096272758930816,0.788561882261375
MECHCONF2-c03-m009-g050,MECHCONF2,03,9,50,37,86,2440,0.78125,0.78125,0.78125,0.8954377620418597,0.9044915531104816,0.8994909575775822,0.9174084353742566,0.749701739756642,0.38096272758930816,0.8903259060644613
MECHCONF2-c03-m009-g065,MECHCONF2,03,9,65,36,33,3196,0.640625,0.5625,0.71875,0.8135419393258081,0.8410505087046882,0.8333403257362916,0.863123839207124,0.7491914758643727,0.38096272758930816,0.8052969152620498
MECHCONF2-c03-m009-g080,MECHCONF2,03,9,80,38,53,4071,0.8125,0.78125,0.84375,0.8479974814486028,0.862369443508363,0.8555157290231168,0.8837120901469724,0.5716997626636938,0.38096272758930816,0.8409782385545025
MECHCONF2-c02-m010-g020,MECHCONF2,02,10,20,40,32,741,0.09375,0.0625,0.125,0.228494740625927,0.23784386949118136,0.25415642076039224,0.7469838852167041,0.42196299210355925,0.2250974178379873,0.2367016187664095
MECHCONF2-c02-m010-g035,MECHCONF2,02,10,35,40,31,1292,0.0625,0.0,0.125,0.13870400734619254,0.1381562563055343,0.14896807074139484,0.6038084647304378,0.3287161561906031,0.2250974178379873,0.1442890121704369
MECHCONF2-c02-m010-g050,MECHCONF2,02,10,50,40,22,1881,0.046875,0.0625,0.03125,0.07739898573396899,0.07296315564125402,0.07914159287061999,0.43565144791317123,0.2676538883754138,0.2250974178379873,0.08074692673003467
MECHCONF2-c02-m010-g065,MECHCONF2,02,10,65,40,24,2395,0.203125,0.1875,0.21875,0.05547315683732052,0.048392989182804005,0.05260892422479208,0.32876243140911837,0.1841752209055151,0.2250974178379873,0.05793223571752374
MECHCONF2-c02-m010-g080,MECHCONF2,02,10,80,40,20,2773,0.078125,0.09375,0.0625,0.03372328238037253,0.02320035478623596,0.025279844351454334,0.16952695758708441,0.08780996595872996,0.2250974178379873,0.03525419419127684
MECHCONF2-c03-m010-g020,MECHCONF2,03,10,20,39,23,538,0.40625,0.4375,0.375,0.2222772354393343,0.2235631509487168,0.28710570729032847,0.5007815057965082,0.37984383274106576,0.19059328511768114,0.2605113581830062
MECHCONF2-c03-m010-g035,MECHCONF2,03,10,35,38,36,971,0.28125,0.28125,0.28125,0.3364193564213162,0.41764234152641905,0.5007698314115882,0.7102791302347874,0.6699811367670775,0.19059328511768114,0.3845784506847966
MECHCONF2-c03-m010-g050,MECHCONF2,03,10,50,42,27,1478,0.09375,0.15625,0.03125,0.2194044768203197,0.22626687914475116,0.29029059413534225,0.4976717855719095,0.33785443674826793,0.19059328511768114,0.2573079407320713
MECHCONF2-c03-m010-g065,MECHCONF2,03,10,65,32,28,2029,0.234375,0.21875,0.25,0.15039584602897174,0.15771121808695215,0.20753989077522184,0.3885361193279124,0.29743503172214003,0.19059328511768114,0.17911315703641328
MECHCONF2-c03-m010-g080,MECHCONF2,03,10,80,46,21,2457,0.125,0.125,0.125,0.09300772215154239,0.07662406491342744,0.10399654782756491,0.2172108167923446,0.10688557948827339,0.19059328511768114,0.11221437784327441
MECHCONF2-c02-m011-g020,MECHCONF2,02,11,20,40,59,710,0.609375,0.59375,0.625,0.5798665125688457,0.591602547915051,0.6096572555798955,0.6436959136152198,0.6896135115767054,0.31594300424777333,0.5948775053072844
MECHCONF2-c02-m011-g035,MECHCONF2,02,11,35,40,103,1522,0.453125,0.46875,0.4375,0.6769871762833848,0.6931068491189445,0.7088823460014542,0.7296469480075213,0.4583373883552375,0.31594300424777333,0.6903809555056342
MECHCONF2-c02-m011-g050,MECHCONF2,02,11,50,40,31,2141,0.65625,0.59375,0.71875,0.47013125693257185,0.4974302965787638,0.5162439423692604,0.5582404294107378,0.5173170217148687,0.31594300424777333,0.4855847958542373
MECHCONF2-c02-m011-g065,MECHCONF2,02,11,65,40,47,2784,0.71875,0.6875,0.75,0.3552404108390576,0.33428172119177024,0.35123730747078,0.3993501028230381,0.22178807382600535,0.31594300424777333,0.36955131697295746
MECHCONF2-c02-m011-g080,MECHCONF2,02,11,80,40,49,3485,0.296875,0.375,0.21875,0.5043980171968809,0.5220632119836185,0.5408059758026887,0.571140183980003,0.45835884685144684,0.31594300424777333,0.5198728050513548
MECHCONF2-c03-m011-g020,MECHCONF2,03,11,20,38,34,805,0.671875,0.71875,0.625,0.739584420422583,0.7590325416337982,0.7795330498885058,0.7932945980636873,0.5433415098080928,0.33900263997490754,0.7584613168857329
MECHCONF2-c03-m011-g035,MECHCONF2,03,11,35,30,14,1269,0.640625,0.75,0.53125,0.5958788442176192,0.6197068663439681,0.6465409145778358,0.6693634065338562,0.3501875776707661,0.33900263997490754,0.6198178357419595
MECHCONF2-c03-m011-g050,MECHCONF2,03,11,50,39,18,1690,0.515625,0.59375,0.4375,0.35441659151037436,0.32751480785944775,0.35345599048520354,0.3601382623892399,0.2164387889331836,0.33900263997490754,0.37772189230122205
MECHCONF2-c03-m011-g065,MECHCONF2,03,11,65,46,43,2161,0.71875,0.75,0.6875,0.5527237578723041,0.5835095867335854,0.6112957165679673,0.6090977217074154,0.5655886797207499,0.33900263997490754,0.5774061608901597
MECHCONF2-c03-m011-g080,MECHCONF2,03,11,80,40,28,2695,0.734375,0.75,0.71875,0.5223819773570768,0.5211477230575783,0.5498849661530585,0.5594345360060976,0.5048408510549895,0.33900263997490754,0.5473675886646637
