phase,regime,candidate,matrix_id,condition,policy,completed_horizon,observed_fissions,inherited_count,inherited_fraction_registered,inherited_fraction_observed,total_breaks_registered,episode_count,longest_inherited_run,post_challenge_inherited_fraction,post_challenge_breaks,post_challenge_run3_delay,final6_inherited,challenge_applied,challenge_transport_distance,action_count,distinct_actions,repeated_actions,immediately_reversing_actions,mean_growth_updates,final_entropy,final_occupied_types,final_top1_share,final_throughput,final_risk,mean_predicted_action_shift,out_of_development_envelope_fraction,noop_plain_bitwise_exact
home,HOME_A_M4_S4,02,0,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,29.0,31.0,0.0,28.37222222222222,1.3634528683331704,8.666666666666666,0.625,4214.359437892549,0.008005649024336436,-0.01565163882033575,1.0,1.0
home,HOME_A_M4_S4,02,0,UNCHALLENGED,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,40.333333333333336,19.666666666666668,0.0,28.82777777777778,1.6996594665983098,11.333333333333334,0.5,3077.1035452971137,0.015054726700251464,-0.018193517762359186,1.0,1.0
home,HOME_A_M4_S4,02,0,UNCHALLENGED,NOOP,1.0,60.0,58.666666666666664,0.9777777777777779,0.9777777777777779,1.3333333333333333,0.6666666666666666,50.333333333333336,0.9777777777777779,0.6666666666666666,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,31.36111111111111,2.634871832624015,19.333333333333332,0.20833333333333334,172.33376440989048,0.17990511817077234,0.0,1.0,1.0
home,HOME_A_M4_S4,02,0,UNCHALLENGED,RANDOM,1.0,60.0,58.333333333333336,0.9722222222222223,0.9722222222222223,1.6666666666666667,1.3333333333333333,39.333333333333336,0.9888888888888889,0.3333333333333333,3.0,6.0,1.0,0.0,60.0,60.0,0.0,0.0,31.866666666666664,2.3814838350367022,15.333333333333334,0.25833333333333336,395.7798965307417,0.1640407000544949,0.004365087335879741,1.0,1.0
home,HOME_A_M4_S4,02,1,CHALLENGED_K8,L0_RULE_CONTINUOUS,1.0,60.0,58.666666666666664,0.9777777777777777,0.9777777777777777,1.3333333333333333,1.0,57.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,22.0,38.0,0.0,17.51111111111111,0.873356122604127,6.0,0.7666666666666666,31733.788969669837,0.005641019353269827,-0.04669503011461301,1.0,1.0
home,HOME_A_M4_S4,02,1,CHALLENGED_K8,L1_RULE_AFTER_BREAK,1.0,60.0,53.333333333333336,0.888888888888889,0.888888888888889,6.666666666666667,5.666666666666667,17.333333333333332,0.9111111111111111,2.6666666666666665,4.0,5.333333333333333,1.0,8.0,6.666666666666667,6.333333333333333,0.3333333333333333,0.0,52.06111111111111,2.449272734095899,18.0,0.3,61.29142642235092,0.5091251474792844,-0.02214265129909589,1.0,1.0
home,HOME_A_M4_S4,02,1,CHALLENGED_K8,L2_RULE_UNTIL_RUN3,1.0,60.0,54.666666666666664,0.9111111111111111,0.9111111111111111,5.333333333333333,4.666666666666667,24.666666666666668,0.9111111111111111,2.6666666666666665,3.3333333333333335,5.333333333333333,1.0,8.0,16.0,13.666666666666666,2.3333333333333335,0.0,52.12777777777777,1.833773814419148,13.333333333333334,0.4749999999999999,3946.2197899659345,0.3074764596952254,-0.03941092497645448,1.0,1.0
home,HOME_A_M4_S4,02,1,CHALLENGED_K8,L3_LOCAL_TREE,1.0,60.0,59.333333333333336,0.9888888888888889,0.9888888888888889,0.6666666666666666,0.3333333333333333,58.666666666666664,1.0,0.0,3.0,6.0,1.0,8.0,60.0,36.0,24.0,0.3333333333333333,17.633333333333333,0.7056880835167089,5.666666666666667,0.8250000000000001,33103.56237969059,0.005159942656339186,-0.05272716680616344,1.0,1.0
home,HOME_A_M4_S4,02,1,CHALLENGED_K8,MODEL_DOWN,1.0,60.0,59.666666666666664,0.9944444444444445,0.9944444444444445,0.3333333333333333,0.3333333333333333,59.666666666666664,1.0,0.0,3.0,6.0,1.0,8.0,60.0,35.333333333333336,24.666666666666668,0.0,12.81111111111111,0.761633653470604,5.666666666666667,0.8083333333333332,22179.856037598674,0.005194129799167353,-0.03363379839712333,1.0,1.0
home,HOME_A_M4_S4,02,1,CHALLENGED_K8,NOOP,1.0,60.0,49.333333333333336,0.8222222222222223,0.8222222222222223,10.666666666666666,4.333333333333333,18.666666666666668,0.7999999999999999,6.0,3.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,61.555555555555564,2.9615751184228145,23.666666666666668,0.13333333333333333,82.59547522979342,0.6528598543996491,0.0,1.0,1.0
home,HOME_A_M4_S4,02,1,CHALLENGED_K8,RANDOM,1.0,60.0,46.666666666666664,0.7777777777777777,0.7777777777777777,13.333333333333334,5.0,14.666666666666666,0.7999999999999999,6.0,5.0,5.333333333333333,1.0,8.0,60.0,60.0,0.0,0.0,60.22777777777778,2.782532530627948,21.333333333333332,0.17500000000000002,84.6485957098299,0.6753387298589919,0.007020874733889575,1.0,1.0
home,HOME_A_M4_S4,02,1,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,58.666666666666664,0.9777777777777777,0.9777777777777777,1.3333333333333333,1.0,57.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,18.333333333333332,41.666666666666664,0.0,17.227777777777778,0.6011566403091364,4.666666666666667,0.85,40902.769946856104,0.0031147914235209536,-0.03853734423500454,1.0,1.0
home,HOME_A_M4_S4,02,1,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,51.0,0.85,0.85,9.0,6.0,13.333333333333334,0.8333333333333334,5.0,4.666666666666667,4.666666666666667,1.0,0.0,9.0,7.666666666666667,1.3333333333333333,0.0,52.17222222222222,2.538252590041085,20.333333333333332,0.2916666666666667,2072.957258714068,0.41702513082271464,-0.0312961808566684,1.0,1.0
home,HOME_A_M4_S4,02,1,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,55.0,0.9166666666666666,0.9166666666666666,5.0,4.0,19.666666666666668,0.9222222222222222,2.3333333333333335,4.333333333333333,5.333333333333333,1.0,0.0,14.666666666666666,11.666666666666666,3.0,0.0,57.82777777777778,2.237614992092887,16.333333333333332,0.35000000000000003,5051.616462333877,0.3213065111414837,-0.032847384182412946,1.0,1.0
home,HOME_A_M4_S4,02,1,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,59.333333333333336,0.9888888888888889,0.9888888888888889,0.6666666666666666,0.3333333333333333,58.666666666666664,1.0,0.0,3.0,6.0,1.0,0.0,60.0,34.0,26.0,0.0,17.63888888888889,0.9418424870812464,6.0,0.7416666666666667,24604.378797447655,0.004979312400834307,-0.04752633394910799,1.0,1.0
home,HOME_A_M4_S4,02,1,UNCHALLENGED,MODEL_DOWN,1.0,60.0,59.666666666666664,0.9944444444444445,0.9944444444444445,0.3333333333333333,0.3333333333333333,59.666666666666664,1.0,0.0,3.0,6.0,1.0,0.0,60.0,31.0,29.0,0.0,13.75,0.7956689728393834,4.0,0.75,41686.203174484246,0.002110197613529204,-0.042295300556971914,1.0,1.0
home,HOME_A_M4_S4,02,1,UNCHALLENGED,NOOP,1.0,60.0,48.666666666666664,0.8111111111111112,0.8111111111111112,11.333333333333334,5.666666666666667,14.0,0.7777777777777778,6.666666666666667,5.0,3.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,59.205555555555556,2.8494590845180965,22.0,0.1416666666666667,30.770768072439967,0.7042036655891657,0.0,1.0,1.0
home,HOME_A_M4_S4,02,1,UNCHALLENGED,RANDOM,1.0,60.0,43.333333333333336,0.7222222222222222,0.7222222222222222,16.666666666666668,3.6666666666666665,14.333333333333334,0.688888888888889,9.333333333333334,5.333333333333333,4.333333333333333,1.0,0.0,60.0,60.0,0.0,0.0,60.96111111111111,2.8134709339714714,23.0,0.19166666666666665,49.66854425696366,0.6487689664713333,0.003713736369572613,1.0,1.0
home,HOME_A_M4_S4,02,2,CHALLENGED_K8,L0_RULE_CONTINUOUS,1.0,60.0,59.666666666666664,0.9944444444444445,0.9944444444444445,0.3333333333333333,0.3333333333333333,55.666666666666664,1.0,0.0,3.0,6.0,1.0,8.0,60.0,34.0,26.0,0.0,67.46666666666667,2.4609844596700374,18.333333333333332,0.30833333333333335,243.980746285195,0.20039222222868255,-0.042803378890870956,1.0,1.0
home,HOME_A_M4_S4,02,2,CHALLENGED_K8,L1_RULE_AFTER_BREAK,1.0,60.0,51.0,0.85,0.85,9.0,5.0,17.333333333333332,0.8666666666666667,4.0,4.333333333333333,5.0,1.0,8.0,9.0,7.666666666666667,1.3333333333333333,0.0,69.7,2.889913103900547,23.0,0.17500000000000002,96.12641188229031,0.6008968408623171,-0.006600578166497366,1.0,1.0
home,HOME_A_M4_S4,02,2,CHALLENGED_K8,L2_RULE_UNTIL_RUN3,1.0,60.0,50.666666666666664,0.8444444444444444,0.8444444444444444,9.333333333333334,6.0,11.666666666666666,0.8222222222222223,5.333333333333333,3.3333333333333335,4.0,1.0,8.0,22.0,17.666666666666668,4.333333333333333,0.0,69.43333333333334,2.5934911399855536,20.333333333333332,0.2833333333333334,163.7993241507847,0.4989082965939567,-0.015965451135551045,1.0,1.0
home,HOME_A_M4_S4,02,2,CHALLENGED_K8,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,23.0,37.0,0.0,64.87777777777778,2.1169819267675942,16.0,0.4166666666666667,557.9406187672515,0.10469909852856374,-0.03857539098378357,1.0,1.0
home,HOME_A_M4_S4,02,2,CHALLENGED_K8,MODEL_DOWN,1.0,60.0,59.666666666666664,0.9944444444444445,0.9944444444444445,0.3333333333333333,0.3333333333333333,51.666666666666664,0.9888888888888889,0.3333333333333333,3.0,6.0,1.0,8.0,60.0,39.666666666666664,20.333333333333332,0.0,64.49444444444445,2.35234152189214,16.666666666666668,0.2916666666666667,357.4030351523077,0.17856366270148635,-0.04844850572342537,1.0,1.0
home,HOME_A_M4_S4,02,2,CHALLENGED_K8,NOOP,1.0,60.0,46.0,0.7666666666666666,0.7666666666666666,14.0,4.333333333333333,17.0,0.8111111111111112,5.666666666666667,4.333333333333333,5.0,1.0,8.0,0.0,0.0,0.0,0.0,68.12777777777778,2.4934795050884944,19.666666666666668,0.325,38.758763809773356,0.6039605204994286,0.0,1.0,1.0
home,HOME_A_M4_S4,02,2,CHALLENGED_K8,RANDOM,1.0,60.0,45.0,0.75,0.75,15.0,4.0,15.333333333333334,0.7333333333333334,8.0,4.333333333333333,4.666666666666667,1.0,8.0,60.0,60.0,0.0,0.0,68.08888888888889,2.8240068820331583,22.666666666666668,0.2333333333333333,117.62260470941705,0.604725868459734,0.003360468676007909,1.0,1.0
home,HOME_A_M4_S4,02,2,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,59.333333333333336,0.9888888888888889,0.9888888888888889,0.6666666666666666,0.6666666666666666,49.333333333333336,0.9888888888888889,0.3333333333333333,3.0,6.0,1.0,0.0,60.0,33.666666666666664,26.333333333333332,0.0,65.08888888888889,2.117413594267074,15.333333333333334,0.3666666666666667,580.893318323457,0.15031475198442998,-0.046086687116077885,1.0,1.0
home,HOME_A_M4_S4,02,2,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,51.0,0.85,0.85,9.0,6.0,13.666666666666666,0.8666666666666667,4.0,4.333333333333333,5.666666666666667,1.0,0.0,9.0,7.666666666666667,1.3333333333333333,0.0,71.53888888888889,2.810841069499482,22.0,0.20000000000000004,109.99387325044019,0.5295913305160979,-0.006382899589771785,1.0,1.0
home,HOME_A_M4_S4,02,2,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,53.333333333333336,0.888888888888889,0.888888888888889,6.666666666666667,5.666666666666667,14.0,0.9111111111111111,2.6666666666666665,3.0,5.666666666666667,1.0,0.0,18.0,15.666666666666666,2.3333333333333335,0.0,67.72222222222221,2.710777071142616,21.666666666666668,0.21666666666666667,92.0268275378632,0.5496420890209737,-0.014020306925312484,1.0,1.0
home,HOME_A_M4_S4,02,2,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,59.666666666666664,0.9944444444444445,0.9944444444444445,0.3333333333333333,0.0,59.666666666666664,0.9888888888888889,0.3333333333333333,3.0,5.666666666666667,1.0,0.0,60.0,22.666666666666668,37.333333333333336,0.0,67.58333333333333,2.6219151521343385,19.666666666666668,0.2333333333333333,205.25486881320182,0.30181841217382854,-0.03907473818157885,1.0,1.0
home,HOME_A_M4_S4,02,2,UNCHALLENGED,MODEL_DOWN,1.0,60.0,59.666666666666664,0.9944444444444445,0.9944444444444445,0.3333333333333333,0.3333333333333333,55.666666666666664,0.9888888888888889,0.3333333333333333,3.0,6.0,1.0,0.0,60.0,42.333333333333336,17.666666666666668,0.0,66.87777777777778,2.3464705300888395,16.666666666666668,0.325,245.19294491687242,0.22601569771686147,-0.04787421029301672,1.0,1.0
home,HOME_A_M4_S4,02,2,UNCHALLENGED,NOOP,1.0,60.0,46.666666666666664,0.7777777777777777,0.7777777777777777,13.333333333333334,3.6666666666666665,15.0,0.8333333333333334,5.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,67.68333333333334,2.867400893207068,22.333333333333332,0.17500000000000002,103.03198433732716,0.5995771163801384,0.0,1.0,1.0
home,HOME_A_M4_S4,02,2,UNCHALLENGED,RANDOM,1.0,60.0,42.0,0.6999999999999998,0.6999999999999998,18.0,4.0,14.666666666666666,0.6333333333333333,11.0,12.0,5.666666666666667,1.0,0.0,60.0,59.333333333333336,0.6666666666666666,0.0,70.00555555555556,2.669356250535595,22.0,0.27499999999999997,118.00544942233654,0.556700715367472,0.00410980442352893,1.0,1.0
home,HOME_A_M4_S4,02,3,CHALLENGED_K8,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,30.333333333333332,29.666666666666668,0.0,31.13888888888889,1.8381742881765382,12.333333333333334,0.4583333333333333,685.3012126711877,0.08601675518614543,-0.033584564812388515,1.0,1.0
home,HOME_A_M4_S4,02,3,CHALLENGED_K8,L1_RULE_AFTER_BREAK,1.0,60.0,56.666666666666664,0.9444444444444443,0.9444444444444443,3.3333333333333335,2.3333333333333335,27.0,0.9777777777777779,0.6666666666666666,4.0,6.0,1.0,8.0,3.3333333333333335,3.3333333333333335,0.0,0.0,40.65,2.7751146282603476,21.333333333333332,0.17500000000000002,176.44582852370377,0.47004113220846544,-0.002788158107189482,1.0,1.0
home,HOME_A_M4_S4,02,3,CHALLENGED_K8,L2_RULE_UNTIL_RUN3,1.0,60.0,57.0,0.9500000000000001,0.9500000000000001,3.0,3.0,23.333333333333332,0.9444444444444445,1.6666666666666667,3.6666666666666665,5.666666666666667,1.0,8.0,9.0,8.666666666666666,0.3333333333333333,0.0,40.18333333333333,2.3847352398587276,16.0,0.225,340.8085790598787,0.34325478031681195,-0.007421190196698378,1.0,1.0
home,HOME_A_M4_S4,02,3,CHALLENGED_K8,L3_LOCAL_TREE,1.0,60.0,59.333333333333336,0.9888888888888889,0.9888888888888889,0.6666666666666666,0.6666666666666666,40.0,0.9777777777777779,0.6666666666666666,3.6666666666666665,6.0,1.0,8.0,60.0,34.333333333333336,25.666666666666668,0.0,30.616666666666664,1.7787193502931828,10.0,0.4166666666666667,967.9605503436384,0.09421028030179979,-0.03482758345184283,1.0,1.0
home,HOME_A_M4_S4,02,3,CHALLENGED_K8,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,44.666666666666664,15.333333333333334,0.0,31.683333333333334,2.033943657335842,12.666666666666666,0.35000000000000003,579.0623709046315,0.08365641839765627,-0.05112144976553492,1.0,1.0
home,HOME_A_M4_S4,02,3,CHALLENGED_K8,NOOP,1.0,60.0,55.666666666666664,0.9277777777777777,0.9277777777777777,4.333333333333333,3.0,25.333333333333332,0.9333333333333332,2.0,3.3333333333333335,5.666666666666667,1.0,8.0,0.0,0.0,0.0,0.0,42.87777777777777,2.5782952904041228,18.666666666666668,0.19166666666666665,107.34017757367917,0.49703310178232923,0.0,1.0,1.0
home,HOME_A_M4_S4,02,3,CHALLENGED_K8,RANDOM,1.0,60.0,55.333333333333336,0.9222222222222222,0.9222222222222222,4.666666666666667,3.0,28.333333333333332,0.9333333333333332,2.0,3.6666666666666665,5.333333333333333,1.0,8.0,60.0,59.333333333333336,0.6666666666666666,0.0,41.638888888888886,2.524152475887233,18.333333333333332,0.24166666666666667,258.6813462335561,0.40924504851391824,0.00797366279216649,1.0,1.0
home,HOME_A_M4_S4,02,3,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,27.333333333333332,32.666666666666664,0.0,29.36111111111111,1.8593516519376987,11.333333333333334,0.3666666666666667,1018.0578874308773,0.06042874642250101,-0.030577117561208077,1.0,1.0
home,HOME_A_M4_S4,02,3,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,57.0,0.9500000000000001,0.9500000000000001,3.0,2.0,28.333333333333332,0.9888888888888889,0.3333333333333333,3.0,6.0,1.0,0.0,3.0,3.0,0.0,0.0,41.99444444444445,2.657226951950913,20.0,0.22499999999999998,85.9497333195584,0.4414558603067798,-0.0025450972721847947,1.0,1.0
home,HOME_A_M4_S4,02,3,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,57.666666666666664,0.9611111111111111,0.9611111111111111,2.3333333333333335,2.3333333333333335,22.666666666666668,0.9666666666666667,1.0,3.6666666666666665,6.0,1.0,0.0,7.0,6.0,1.0,0.0,40.63888888888889,2.2309965992057212,15.666666666666666,0.31666666666666665,220.61809721960685,0.34287653596373596,-0.005862544756690004,1.0,1.0
home,HOME_A_M4_S4,02,3,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,31.666666666666668,28.333333333333332,0.0,29.98888888888889,1.9516908263243071,12.333333333333334,0.3666666666666667,923.5771885671385,0.07546488471573201,-0.029267563201823207,1.0,1.0
home,HOME_A_M4_S4,02,3,UNCHALLENGED,MODEL_DOWN,1.0,60.0,59.666666666666664,0.9944444444444445,0.9944444444444445,0.3333333333333333,0.3333333333333333,52.0,0.9888888888888889,0.3333333333333333,3.0,6.0,1.0,0.0,60.0,40.666666666666664,19.333333333333332,0.0,31.894444444444446,1.931583681149985,12.333333333333334,0.4166666666666667,962.2272506940359,0.10927915145194961,-0.05415341636543031,1.0,1.0
home,HOME_A_M4_S4,02,3,UNCHALLENGED,NOOP,1.0,60.0,55.0,0.9166666666666666,0.9166666666666666,5.0,2.6666666666666665,26.0,0.9111111111111111,2.6666666666666665,5.0,5.666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,42.233333333333334,2.3100815895122686,16.333333333333332,0.30833333333333335,442.39642327488554,0.3395675181628675,0.0,1.0,1.0
home,HOME_A_M4_S4,02,3,UNCHALLENGED,RANDOM,1.0,60.0,51.666666666666664,0.8611111111111112,0.8611111111111112,8.333333333333334,3.0,28.0,0.8111111111111112,5.666666666666667,3.0,5.0,1.0,0.0,60.0,59.666666666666664,0.3333333333333333,0.0,42.4,2.5586913720024307,19.333333333333332,0.25,261.12811644169307,0.4899919191226179,0.008326689363498459,1.0,1.0
home,HOME_A_M4_S4,02,4,CHALLENGED_K8,L0_RULE_CONTINUOUS,1.0,60.0,57.0,0.9500000000000001,0.9500000000000001,3.0,1.6666666666666667,26.666666666666668,0.9333333333333332,2.0,6.333333333333333,6.0,1.0,8.0,60.0,38.333333333333336,21.666666666666668,0.0,54.12222222222223,2.300701272910937,16.666666666666668,0.35833333333333334,235.13117337099837,0.3654332097424236,-0.029074130280969723,1.0,1.0
home,HOME_A_M4_S4,02,4,CHALLENGED_K8,L1_RULE_AFTER_BREAK,1.0,60.0,49.333333333333336,0.8222222222222223,0.8222222222222223,10.666666666666666,4.666666666666667,16.666666666666668,0.8222222222222223,5.333333333333333,3.6666666666666665,5.0,1.0,8.0,10.666666666666666,9.333333333333334,1.3333333333333333,0.0,57.07777777777778,2.742143111183712,21.0,0.20000000000000004,85.28520135636265,0.6025855355957264,-0.0041412934475758495,1.0,1.0
home,HOME_A_M4_S4,02,4,CHALLENGED_K8,L2_RULE_UNTIL_RUN3,1.0,60.0,52.333333333333336,0.8722222222222222,0.8722222222222222,7.666666666666667,4.666666666666667,16.0,0.8444444444444444,4.666666666666667,4.666666666666667,5.333333333333333,1.0,8.0,20.0,16.666666666666668,3.3333333333333335,0.0,56.52777777777778,2.7788981838830353,21.666666666666668,0.17500000000000002,96.82050051145875,0.5934064801053566,-0.01024199763713617,1.0,1.0
home,HOME_A_M4_S4,02,4,CHALLENGED_K8,L3_LOCAL_TREE,1.0,60.0,58.666666666666664,0.9777777777777777,0.9777777777777777,1.3333333333333333,1.0,50.0,0.9666666666666667,1.0,3.0,6.0,1.0,8.0,60.0,28.333333333333332,31.666666666666668,0.0,53.82777777777778,2.2810236444186986,17.0,0.35833333333333334,324.5142563188712,0.3160037218312833,-0.029858426992350612,1.0,1.0
home,HOME_A_M4_S4,02,4,CHALLENGED_K8,MODEL_DOWN,1.0,60.0,57.0,0.9499999999999998,0.9499999999999998,3.0,2.0,36.0,0.9555555555555556,1.3333333333333333,3.0,5.333333333333333,1.0,8.0,60.0,49.0,11.0,0.0,53.43888888888889,2.347711582050861,16.666666666666668,0.3,227.51583164519005,0.39771252826462905,-0.04346848763832004,1.0,1.0
home,HOME_A_M4_S4,02,4,CHALLENGED_K8,NOOP,1.0,60.0,48.0,0.8000000000000002,0.8000000000000002,12.0,4.333333333333333,14.0,0.7666666666666666,7.0,3.6666666666666665,4.333333333333333,1.0,8.0,0.0,0.0,0.0,0.0,57.21111111111111,2.8614274646610838,22.0,0.15833333333333333,71.31494045458423,0.6049081429842608,0.0,1.0,1.0
home,HOME_A_M4_S4,02,4,CHALLENGED_K8,RANDOM,1.0,60.0,49.666666666666664,0.8277777777777778,0.8277777777777778,10.333333333333334,4.0,18.0,0.7333333333333334,8.0,3.3333333333333335,5.0,1.0,8.0,60.0,60.0,0.0,0.0,55.91111111111112,2.5618660503736987,19.666666666666668,0.3,102.86991032780715,0.5634712080709617,0.0041507686432977605,1.0,1.0
home,HOME_A_M4_S4,02,4,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,56.333333333333336,0.938888888888889,0.938888888888889,3.6666666666666665,1.3333333333333333,36.666666666666664,0.9111111111111111,2.6666666666666665,4.0,6.0,1.0,0.0,60.0,41.333333333333336,18.666666666666668,0.0,54.08888888888888,2.6540263601427774,20.0,0.25,166.479442008456,0.3896745818501062,-0.028204128190304153,1.0,1.0
