state_id,cohort,candidate,matrix_id,landmark,mass,previous_growth_steps,cumulative_growth_steps,q_primary_all8_all,q_primary_all8_A,q_primary_all8_B,prediction_primary_all8_h10,prediction_primary_all8_h10_state,prediction_primary_all8_h10_state_beta,prediction_primary_all8_h10_state_beta_interaction,prediction_primary_all8_state_only,prediction_primary_all8_beta_only,prediction_primary_all8_h10_beta,q_secondary_first5_all,q_secondary_first5_A,q_secondary_first5_B,prediction_secondary_first5_h10,prediction_secondary_first5_h10_state,prediction_secondary_first5_h10_state_beta,prediction_secondary_first5_h10_state_beta_interaction,prediction_secondary_first5_state_only,prediction_secondary_first5_beta_only,prediction_secondary_first5_h10_beta,q_secondary_centroid_all,q_secondary_centroid_A,q_secondary_centroid_B,prediction_secondary_centroid_h10,prediction_secondary_centroid_h10_state,prediction_secondary_centroid_h10_state_beta,prediction_secondary_centroid_h10_state_beta_interaction,prediction_secondary_centroid_state_only,prediction_secondary_centroid_beta_only,prediction_secondary_centroid_h10_beta
REGCONF-c02-m001-g020,REGCONF,02,1,20,40,44,867,0.0,0.0,0.0,0.03256823127192836,0.027737059472618213,0.026634890321618084,0.026384191529306465,0.01808169182988199,0.021625675144381643,0.030109134355416668,0.078125,0.109375,0.046875,0.1132393925907099,0.10619166182059943,0.12065101515607392,0.11855370608885321,0.07922520029673168,0.09050836914576939,0.12663076357561043,0.0546875,0.078125,0.03125,0.12125642982074934,0.12214568469939864,0.08755609476516708,0.08563910540798217,0.09600451317187789,0.05702665642489282,0.08416743596539426
REGCONF-c02-m001-g035,REGCONF,02,1,35,40,11,1367,0.0078125,0.0,0.015625,0.020660071808140563,0.016020144328267913,0.015376199273193081,0.01502191273212832,0.014557338891326722,0.021625675144381643,0.01908237710904735,0.0390625,0.0625,0.015625,0.06719441574468091,0.05125187300783426,0.0587219462694851,0.056242366223022124,0.04390409003588755,0.09050836914576939,0.07560488915391857,0.015625,0.015625,0.015625,0.07133740844081495,0.05110062184813243,0.035809113798065326,0.03403180970602644,0.04449872300972793,0.05702665642489282,0.048671558862603916
REGCONF-c02-m001-g050,REGCONF,02,1,50,40,7,1688,0.015625,0.0,0.03125,0.017113325403838583,0.013282397360081829,0.012747073060795996,0.012523133441081157,0.014702401931367395,0.021625675144381643,0.01580210577324249,0.046875,0.046875,0.046875,0.05402940172244848,0.040784132010835146,0.04680377485143942,0.045110419868583565,0.0448073717209215,0.09050836914576939,0.06089963977960571,0.0390625,0.03125,0.046875,0.05964763134770711,0.043475075433073815,0.030392372564857908,0.02922467474843598,0.04704182034895817,0.05702665642489282,0.04053383026828146
REGCONF-c02-m001-g065,REGCONF,02,1,65,40,33,2398,0.0,0.0,0.0,0.02033940769760663,0.01852401994988617,0.017781247956783573,0.017468983244162066,0.019992457723778157,0.021625675144381643,0.018785730615126055,0.046875,0.03125,0.0625,0.06511122699370558,0.06387663306567685,0.0730451226723307,0.07070645544923151,0.08047609867431292,0.09050836914576939,0.07328143965473215,0.0078125,0.0,0.015625,0.07869413594892774,0.08093297635044645,0.05725297106748246,0.05522303938414471,0.09320188848366008,0.05702665642489282,0.05382633274990761
REGCONF-c02-m001-g080,REGCONF,02,1,80,40,13,2830,0.0,0.0,0.0,0.014149850390241737,0.023269045027983368,0.02234033889204159,0.02191056633212559,0.037689956288357196,0.021625675144381643,0.013062673968590954,0.0625,0.03125,0.09375,0.04019541676919973,0.05363587028977257,0.061430917725562,0.05922286215425863,0.08967912390675756,0.09050836914576939,0.045390968758710876,0.0234375,0.046875,0.0,0.04729249769719117,0.04911296236790099,0.03439468825231335,0.032990521759033685,0.07028384455440947,0.05702665642489282,0.032003098788552516
REGCONF-c03-m001-g020,REGCONF,03,1,20,36,30,577,0.0078125,0.0,0.015625,0.027681656432241897,0.028017718393839396,0.028109461988562238,0.026450570885163463,0.025658052481362683,0.024680705421106553,0.027770140762818682,0.1015625,0.109375,0.09375,0.12123036743749459,0.12269666067784088,0.13726936351200095,0.1354765886913573,0.09331017515308652,0.09470600549565032,0.13420839961503706,0.0234375,0.015625,0.03125,0.12813275535013666,0.1367298277480145,0.11553547570306184,0.11482711906536948,0.10970241054462092,0.07596385031064627,0.10656152896492237
REGCONF-c03-m001-g035,REGCONF,03,1,35,41,53,1073,0.0,0.0,0.0,0.030976649648397345,0.028794340119511572,0.028888551168047113,0.027965493415388364,0.022722477791678585,0.024680705421106553,0.031075329797733198,0.0546875,0.03125,0.078125,0.11874940426199415,0.11341952092322277,0.12704994445518505,0.12602306858249301,0.08185858319884805,0.09470600549565032,0.1315015869495741,0.015625,0.015625,0.015625,0.11872845070607929,0.11398668093818946,0.09592598190773162,0.09577225924669659,0.08913614887169083,0.07596385031064627,0.09856146727549175
REGCONF-c03-m001-g050,REGCONF,03,1,50,49,50,1524,0.015625,0.015625,0.015625,0.02799298734885258,0.03172759503355945,0.03183108873494262,0.02836606154416343,0.02866349423410194,0.024680705421106553,0.0280824381053673,0.140625,0.15625,0.125,0.11829022838834398,0.13114447207572372,0.14655291429531545,0.14315499896306022,0.10167517921820488,0.09470600549565032,0.1310004314250098,0.0546875,0.046875,0.0625,0.1200366112203655,0.13631691325936338,0.1151780270242692,0.11255924748870015,0.11524837666992448,0.07596385031064627,0.09967255738083265
REGCONF-c03-m001-g065,REGCONF,03,1,65,34,20,2025,0.0078125,0.015625,0.0,0.027239169240787443,0.0280109408929275,0.02810266293648138,0.027064700401493703,0.025734668035606326,0.024680705421106553,0.027326278913307474,0.0859375,0.09375,0.078125,0.11021631011761616,0.1184928183322023,0.13264171919282122,0.13180512344231027,0.09382423654279906,0.09470600549565032,0.12217919148209587,0.0390625,0.03125,0.046875,0.10801294944077179,0.1107081391952739,0.09311231911318503,0.09328647780864775,0.09561483261096763,0.07596385031064627,0.08948127207533675
REGCONF-c03-m001-g080,REGCONF,03,1,80,46,28,2438,0.015625,0.015625,0.015625,0.01774646219535898,0.014506977969461678,0.01455514334064965,0.013277358255503222,0.022772122397282882,0.024680705421106553,0.017803770213725572,0.0859375,0.125,0.046875,0.10655505544795316,0.10308553488888432,0.11563603158678193,0.11348285052859841,0.08505927219915389,0.09470600549565032,0.11817332236494697,0.0703125,0.078125,0.0625,0.1268249024664139,0.11641009118363758,0.09800788771872075,0.0966285013952215,0.0976285594863917,0.07596385031064627,0.10544722468573331
REGCONF-c02-m002-g020,REGCONF,02,2,20,40,96,1258,0.0,0.0,0.0,0.02739069524781373,0.03241134298242555,0.028175606684296986,0.02845819268679221,0.02436519710770947,0.02020881076152046,0.024118789739575607,0.078125,0.078125,0.078125,0.0884907050206755,0.09663140028231337,0.10062864385479964,0.1024753568624879,0.08979929381051127,0.08567111149217832,0.09233546807016847,0.0390625,0.0625,0.015625,0.09274802897407905,0.0995203052076002,0.07861098879060385,0.08022239251115369,0.09850263387947963,0.07290161621880896,0.07359913431482525
REGCONF-c02-m002-g035,REGCONF,02,2,35,40,45,2163,0.015625,0.03125,0.0,0.010388927555462498,0.008565507209720533,0.007422203182599751,0.00751730662263929,0.01742204490594443,0.02020881076152046,0.009128875081318993,0.09375,0.109375,0.078125,0.04400387911406888,0.040301836490805334,0.042077491141408616,0.04321527141472935,0.07855384390144139,0.08567111149217832,0.046013341232310795,0.0390625,0.0625,0.015625,0.06210733106105931,0.06209644902526256,0.04862533680050378,0.04987224356429323,0.09653847407995375,0.07290161621880896,0.04894328627330132
REGCONF-c02-m002-g050,REGCONF,02,2,50,40,43,2946,0.0,0.0,0.0,0.006891083580960382,0.006463803137665439,0.005599445306599102,0.0056563109319323936,0.019989794659653493,0.02020881076152046,0.006052682896774275,0.0859375,0.046875,0.125,0.038464011931228816,0.037335494195096526,0.038985764228384366,0.039830745424939785,0.08347274047791726,0.08567111149217832,0.040231139064788056,0.0703125,0.0625,0.078125,0.05592280719903653,0.056445336674104424,0.044142469337838317,0.045111682061001857,0.09709346205980043,0.07290161621880896,0.044008103580019525
REGCONF-c02-m002-g065,REGCONF,02,2,65,40,62,3785,0.0,0.0,0.0,0.013161600740157061,0.015082508770052164,0.013080807460124275,0.013262081112401973,0.023857415499801547,0.02020881076152046,0.01156918768927972,0.0625,0.078125,0.046875,0.06377731897925858,0.06737377771910372,0.07025487615656974,0.07192484976326002,0.08635614947645434,0.08567111149217832,0.06662681554283269,0.0390625,0.078125,0.0,0.07854337409668193,0.08421724248143203,0.06628643731563763,0.06798741102819256,0.09616607938619447,0.07290161621880896,0.06212636841337603
REGCONF-c02-m002-g080,REGCONF,02,2,80,40,29,4460,0.0,0.0,0.0,0.010018845365688535,0.00846234232755763,0.0073327066642659405,0.007421796347991709,0.01806333729000278,0.02020881076152046,0.008803280131303397,0.0703125,0.078125,0.0625,0.050115588230044875,0.04689724358479281,0.04894866349346419,0.050136029493552954,0.07871426155698145,0.08567111149217832,0.0523888505498206,0.0546875,0.0625,0.046875,0.07112373610216287,0.07184093960485752,0.05638295436098527,0.05762482384700265,0.0951629663676524,0.07290161621880896,0.05616304666694708
REGCONF-c03-m002-g020,REGCONF,03,2,20,40,59,886,0.0234375,0.03125,0.015625,0.03572341795760171,0.03572067643230849,0.03579133145357789,0.038040687052896316,0.025061255031341934,0.024672650283457317,0.035788157425284774,0.109375,0.125,0.09375,0.12079470746364544,0.1204431575129185,0.12146998813247557,0.12291223247679112,0.09029232201802714,0.09151896396741711,0.12166853922603615,0.0703125,0.078125,0.0625,0.11986919843791605,0.1257900448669226,0.10828100097398995,0.1099183514420034,0.10546678183709333,0.08428372294053767,0.10265696180464735
REGCONF-c03-m002-g035,REGCONF,03,2,35,43,16,1497,0.015625,0.015625,0.015625,0.025002015663089683,0.027975452477682305,0.02803123289443811,0.029368539498680245,0.02742304065286728,0.024672650283457317,0.025047830061818436,0.078125,0.078125,0.078125,0.08770027723815088,0.09957992144849143,0.10044919717150985,0.10121503497055781,0.09413338990913567,0.09151896396741711,0.08835876303092549,0.0546875,0.0625,0.046875,0.0983789371623152,0.10341664674756763,0.08870581630640627,0.08975690746543949,0.09137792378910864,0.08428372294053767,0.08395816067756012
REGCONF-c03-m002-g050,REGCONF,03,2,50,43,23,2045,0.0,0.0,0.0,0.021515493219437333,0.021479375785021952,0.021522490431494498,0.023227369174063806,0.02551581470649571,0.024672650283457317,0.021555060058452483,0.0625,0.09375,0.03125,0.08571004649815141,0.08494496179793323,0.0856986419289269,0.08708769154960198,0.09420982450165079,0.09151896396741711,0.08635500339640464,0.0234375,0.03125,0.015625,0.10740113330915745,0.11435218978987649,0.09825627161479454,0.10009063350762974,0.11532661379347393,0.08428372294053767,0.09179248978742884
REGCONF-c03-m002-g065,REGCONF,03,2,65,41,52,2617,0.015625,0.0,0.03125,0.026912844273799006,0.027514440266219395,0.02756932753955531,0.027431286306389826,0.026103998332593026,0.024672650283457317,0.026962063301408254,0.1015625,0.09375,0.109375,0.10810615351690968,0.10936087282166676,0.11030507100173369,0.11001053453119967,0.09579534956132493,0.09151896396741711,0.10889956512836463,0.1015625,0.09375,0.109375,0.12095475698740174,0.13038866584649283,0.11232176960337277,0.11147106435043287,0.11612368524266783,0.08428372294053767,0.10360499219374122
REGCONF-c03-m002-g080,REGCONF,03,2,80,41,38,3236,0.0078125,0.015625,0.0,0.02851372833490159,0.02990797693331715,0.029967491825512345,0.0330896740095095,0.026410257852638966,0.024672650283457317,0.028565789161518494,0.09375,0.046875,0.140625,0.11035843770308479,0.11600201679033348,0.11699602112081402,0.11934888525526577,0.09524614690749408,0.09151896396741711,0.11116631895197564,0.03125,0.03125,0.03125,0.11628153075491768,0.12486970571657671,0.10747301741620865,0.1099369592357176,0.10738043576508247,0.08428372294053767,0.09952619900841234
REGCONF-c02-m003-g020,REGCONF,02,3,20,40,60,1110,0.0625,0.078125,0.046875,0.027297450474620604,0.03266148954488584,0.032693085746257185,0.03258113399961559,0.027125559127807113,0.02355728381961386,0.028549789797556548,0.2265625,0.234375,0.21875,0.07818526206822149,0.08513710638527304,0.0950067665097469,0.0945344718076929,0.08598896977876279,0.08873890455124576,0.0888573153723544,0.203125,0.203125,0.203125,0.08251416123128855,0.08677268979912053,0.12558033637507462,0.12689425611150684,0.08795235719957718,0.12101288806373041,0.1203501410840606
REGCONF-c02-m003-g035,REGCONF,02,3,35,40,57,1712,0.125,0.15625,0.09375,0.026044814542182333,0.023248331176601973,0.02327104030375714,0.02348549638773585,0.019311626191248592,0.02355728381961386,0.02724129546690971,0.40625,0.40625,0.40625,0.09348149945513767,0.08738960094649517,0.09749255848321883,0.09900670398677099,0.07875362057529636,0.08873890455124576,0.10600135242375472,0.3046875,0.34375,0.265625,0.12334733830626594,0.12471363609508349,0.17719728126993683,0.18233255861896738,0.09374914564743686,0.12101288806373041,0.1763089036445091
REGCONF-c02-m003-g050,REGCONF,02,3,50,40,26,2294,0.1015625,0.140625,0.0625,0.018934470510552484,0.017676800888572985,0.017694166296398785,0.01774767109839845,0.020623587018644036,0.02355728381961386,0.019810951286436083,0.328125,0.296875,0.359375,0.07565986287407449,0.07304537313635931,0.08163836546709294,0.08217434366244698,0.07907658490041461,0.08873890455124576,0.08601937342186879,0.265625,0.296875,0.234375,0.08386384269455945,0.08614020647110876,0.12470361169904369,0.12730662482502125,0.09136842049988367,0.12101288806373041,0.12223625107060365
REGCONF-c02-m003-g065,REGCONF,02,3,65,40,54,3178,0.1015625,0.140625,0.0625,0.026999309059909122,0.03171463441057683,0.03174534469912594,0.03190121679877274,0.026313058863449836,0.02355728381961386,0.02823836747764195,0.359375,0.390625,0.328125,0.10723564953044078,0.11813360054720545,0.13127953532343833,0.1324970525605105,0.08747396562826831,0.08873890455124576,0.12135098838692568,0.234375,0.234375,0.234375,0.10678178131262217,0.11230512106084903,0.16052453201557715,0.16439720151194542,0.09015427198535324,0.12101288806373041,0.1538791061636894
REGCONF-c02-m003-g080,REGCONF,02,3,80,40,12,3899,0.0703125,0.125,0.015625,0.013295281065579262,0.015042326792223438,0.015057143804744613,0.015071125591544075,0.02613511726352649,0.02355728381961386,0.013914424843476358,0.203125,0.25,0.15625,0.07030698445244753,0.0770275537939151,0.08604552099450752,0.08617523235294783,0.08036500076974508,0.08873890455124576,0.0799969986196804,0.1484375,0.1875,0.109375,0.07489007675523301,0.07850488851562352,0.11407679246064008,0.11592972168603545,0.07987839237784843,0.12101288806373041,0.10964791167074797
REGCONF-c03-m003-g020,REGCONF,03,3,20,38,12,856,0.109375,0.140625,0.078125,0.027408685927968003,0.02954838528610068,0.029517546169207053,0.025128427083258506,0.026698671804754194,0.024611509278101164,0.027380955082831348,0.296875,0.28125,0.3125,0.0937653155693713,0.10580506255513833,0.1069258077797235,0.10391125493522431,0.09528662030655485,0.08887136603776354,0.09603661651611825,0.25,0.25,0.25,0.10055144885897427,0.10305429697392914,0.1118261002596007,0.10928246475959855,0.09125247549224318,0.10330771170316234,0.1094481830329152
REGCONF-c03-m003-g035,REGCONF,03,3,35,40,67,1487,0.171875,0.171875,0.171875,0.041301933426936756,0.043056979393976444,0.04301266648703039,0.0366334240423419,0.026583605116457864,0.024611509278101164,0.04126074236248479,0.453125,0.390625,0.515625,0.154945148950974,0.16082977138006632,0.16242749540606735,0.15831612600500097,0.0973067264467918,0.08887136603776354,0.15843932706661273,0.390625,0.34375,0.4375,0.14658207862255004,0.15902985431661415,0.17165437837463463,0.1677621843736665,0.11412168445758546,0.10330771170316234,0.15883237268613845
REGCONF-c03-m003-g050,REGCONF,03,3,50,29,26,2111,0.125,0.09375,0.15625,0.02996948805306541,0.029844622299000707,0.02981348350318851,0.026763401615894293,0.024864643284531633,0.024611509278101164,0.029939246062004272,0.40625,0.359375,0.453125,0.10318994420918123,0.1084312876885647,0.10957644240488251,0.10796509923156565,0.09018425726571162,0.08887136603776354,0.10566292212072398,0.3359375,0.328125,0.34375,0.10521004676465458,0.10497306079956602,0.11388744855313836,0.11281512993679062,0.09060819450910781,0.10330771170316234,0.11446651445321569
REGCONF-c03-m003-g065,REGCONF,03,3,65,34,28,2625,0.1328125,0.140625,0.125,0.024162050726945276,0.025411267354465496,0.025384633128975462,0.02101695858494188,0.026664046482045636,0.024611509278101164,0.024137523156439626,0.3203125,0.34375,0.296875,0.08849300689370067,0.09406217910180953,0.09507176223260459,0.09187195321920479,0.0964014487933455,0.08887136603776354,0.09064937027120552,0.3359375,0.359375,0.3125,0.09895586731712883,0.10754255366834585,0.11664670670734693,0.11313982545936335,0.10788010516553097,0.10330771170316234,0.1077283342393303
REGCONF-c03-m003-g080,REGCONF,03,3,80,38,43,3357,0.140625,0.140625,0.140625,0.025285225400427967,0.026157512206033153,0.02613011679226009,0.02267213194609208,0.026339226804781055,0.024611509278101164,0.025259587177255037,0.3359375,0.3125,0.359375,0.10260027212591155,0.10598846417747118,0.10711091938787641,0.10464673805868949,0.0962104972029837,0.08887136603776354,0.1050607738860628,0.3359375,0.3125,0.359375,0.11568903350661291,0.1253114892982377,0.1356911846309172,0.13279211218904013,0.11292127853465966,0.10330771170316234,0.1257378967041092
REGCONF-c02-m004-g020,REGCONF,02,4,20,40,47,1029,0.0,0.0,0.0,0.008726721347993948,0.0070809478392789,0.0038699119319550936,0.0038693160239561515,0.01730501543326103,0.008801541738810648,0.0050963972358296855,0.0,0.0,0.0,0.036011358006887706,0.032991812201785264,0.01804013933888491,0.018039884165322744,0.07744876735748314,0.034372614542897646,0.020206634999425897,0.0390625,0.046875,0.03125,0.05027065444455143,0.050550952510637716,0.03929053111639757,0.03860228496488893,0.09523759108441594,0.05750491063374601,0.04027834290265038
REGCONF-c02-m004-g035,REGCONF,02,4,35,40,45,1716,0.0,0.0,0.0,0.012232076680739687,0.011619088585916496,0.006363305986338069,0.006336022507722285,0.020811445662709996,0.008801541738810648,0.007154045616327205,0.0,0.0,0.0,0.04816945192973877,0.04797265882009579,0.02641723605017512,0.026213901814519946,0.081407351520916,0.034372614542897646,0.027179210023276255,0.015625,0.015625,0.015625,0.06153119256448009,0.06352268456681874,0.0495234765466494,0.04823316198057382,0.09313512002738017,0.05750491063374601,0.049417083784581685
REGCONF-c02-m004-g050,REGCONF,02,4,50,40,65,2615,0.0,0.0,0.0,0.018072108727143727,0.028972116886292105,0.015993878788586505,0.015992353708208337,0.02797617675555119,0.008801541738810648,0.010595650105809883,0.0078125,0.0,0.015625,0.07076341166275064,0.09149061661085671,0.051437878404817304,0.05155332977868617,0.0991399235867971,0.034372614542897646,0.04034498148790722,0.03125,0.03125,0.03125,0.07293113520656752,0.08813377424510714,0.06911101600282012,0.06796234169710931,0.10606720429949679,0.05750491063374601,0.05871304898607462
REGCONF-c02-m004-g065,REGCONF,02,4,65,40,41,3372,0.0,0.0,0.0,0.006084787527258727,0.005066292061451083,0.0027663077475400034,0.002765607609530906,0.0175149252259606,0.008801541738810648,0.0035495748227911605,0.0,0.0,0.0,0.037954419724335574,0.034787708704447036,0.0190381709237715,0.019047456065591554,0.07913474621277804,0.034372614542897646,0.021315779245104218,0.0390625,0.0625,0.015625,0.05043476346734753,0.050246720992252566,0.03905128099226644,0.03839748563291169,0.09694961947255722,0.05750491063374601,0.040411219919615556
REGCONF-c02-m004-g080,REGCONF,02,4,80,40,54,4233,0.0,0.0,0.0,0.005581699341308225,0.005713879152328708,0.003120826815758778,0.0031151847991523953,0.020693518364720734,0.008801541738810648,0.00325541062460645,0.0,0.0,0.0,0.03687028622417982,0.037708347322755346,0.020664849863482902,0.02060360925395724,0.08499028212226664,0.034372614542897646,0.020696688853581908,0.0546875,0.078125,0.03125,0.054741627173296545,0.057835937496275205,0.045029720268298906,0.044028882492816675,0.09914042131137482,0.05750491063374601,0.043901699600925055
REGCONF-c03-m004-g020,REGCONF,03,4,20,40,57,979,0.0,0.0,0.0,0.023766469253568602,0.02348057362957969,0.023268885646940657,0.022451254936387586,0.024917614129367625,0.024496332736175366,0.02355112781581881,0.0,0.0,0.0,0.04412863445022271,0.04473660412287556,0.025500144407940035,0.025061754579007545,0.09264451308409556,0.0465040997495206,0.02545352673820396,0.015625,0.0,0.03125,0.053259244619779274,0.05471188503768194,0.0632949570105502,0.06327600700569828,0.10426114255693948,0.10800395114952702,0.0631350317355546
REGCONF-c03-m004-g035,REGCONF,03,4,35,42,41,1637,0.0,0.0,0.0,0.021567147995203064,0.022801648431870235,0.02259593963550505,0.02241328955196222,0.026846143494247982,0.024496332736175366,0.02137129775883913,0.0,0.0,0.0,0.05571721343664491,0.058929391944844964,0.033806096445154046,0.03344108349656437,0.09776997595390641,0.0465040997495206,0.03230359213398879,0.03125,0.046875,0.015625,0.06832126492070963,0.07471405733730987,0.08614905042843549,0.08662663948851493,0.11285027281093651,0.10800395114952702,0.08075175990683553
REGCONF-c03-m004-g050,REGCONF,03,4,50,35,33,2100,0.0,0.0,0.0,0.016973440055187323,0.017265030852051607,0.01710839705985814,0.016279001799982564,0.02623864459092321,0.024496332736175366,0.016818588003946502,0.0,0.0,0.0,0.06779868474922125,0.06832111661877009,0.03936132884136111,0.03857451689557119,0.09690126897488993,0.0465040997495206,0.03952063994568821,0.0078125,0.0,0.015625,0.08857376332082847,0.09667011969340222,0.11106214372482726,0.11079180003125234,0.11957109599688166,0.10800395114952702,0.10427662205928748
